dni_empleado,calle,numero,codigo_postal,email_empleado,telefono_empleado
10123456A,Avenida de los Milagros,8,14747,benitoperez@gmail.com,654987123
45312579X,Via Carpetana,9,28028,maria_sanchez@hotmail.com,635127485
97645821K,Calle de la Juderia,2,28500,danielmartinezmoreno@outlook.es,654174823
55423961G,Calle Fleming,\N,45645,mgonzalez1980@gmail.com,633254787
78456215L,Avenida de los Milagros,15,14747,lidia.cuevas.1990@hotmail.com,678544125
98754114S,Paseo de los Tristes,23,47123,antonio_parras_1@gmail.com,699875345
03124578M,Calle de la Amargura,28,29875,pperez@outlook.es,633298574
33548722J,Calle Ramon y Cajal,15,14365,sanchogt@gmail.com,654872135
88445214P,Avenida de la Retuerta,1,22457,concepcionarranz@hotmail.com,695321875
03345789N,\N,\N,\N,alejandrocepeda@outlook.es,622145563
01478957D,Alameda del Valle,7,52478,martinezborja28@gmail.com,633212125
23423388G,Bulevar Indalecio Prieto,6,43651,hmj1966@hotmail.com,\N
10104588E,Camino Viejo de Leganes,9,22630,benitoperez@yahoo.es,688794952
56720147S,Calle Ayala,14,32500,espingarda_123@gmail.com,631245896
46563311Z,Avenida de la Constitucion,245,21023,\N,\N
05873320D,Avenida de Cervantes,11,11011,esther_marinero_3@hotmail.com,\N
18754622T,\N,\N,\N,\N,647098098
74415269R,Plaza de las Palmeras,32,11011,javi_navajas@outlook.es,647854454
85685511Y,Calle de la Iglesia,45,24500,gonzalezherrerab@gmail.com,631114556
22016542V,Calle Zapateros,3,33114,\N,\N
23664955G,Ronda de Valencia,5,14583,yolandadiaz@gmail.com,699878584
12045688W,Glorieta de Embajadores,33,18145,teresa_tena_14@outlook.es,\N
32155600B,Cuesta de San Vicente,8,21023,\N,632541212
85246935M,Senda del Rey,12,26426,esparterocarmen1985@hotmail.com,\N
